"town","housing_type","date","home_value"
"Cornelius","2-bedroom",2025-10-31,"319932.27837050613"
"Cornelius","2-bedroom",2025-11-30,"319705.0567881666"
"Cornelius","2-bedroom",2025-12-31,"319416.07863541855"
"Cornelius","2-bedroom",2026-01-31,"319626.53352668101"
"Cornelius","2-bedroom",2026-02-28,"320246.4743597337"
"Cornelius","2-bedroom",2026-03-31,"320968.7252204176"
"Cornelius","2-bedroom",2026-04-30,"321298.9203066601"
"Davidson","2-bedroom",2000-01-31,"127961.02191343889"
"Davidson","2-bedroom",2000-02-29,"127413.52435022985"
"Davidson","2-bedroom",2000-03-31,"127052.56221085321"
"Davidson","2-bedroom",2000-04-30,"126872.16096346185"
"Davidson","2-bedroom",2000-05-31,"127006.2161880692"
"Davidson","2-bedroom",2000-06-30,"127552.373002925"
"Davidson","2-bedroom",2000-07-31,"127801.47317629983"
"Davidson","2-bedroom",2000-08-31,"128120.61953536737"
"Davidson","2-bedroom",2000-09-30,"128098.22074828357"
"Davidson","2-bedroom",2000-10-31,"127933.74930993286"
"Davidson","2-bedroom",2000-11-30,"127810.64376302529"
"Davidson","2-bedroom",2000-12-31,"127756.86957215575"
"Davidson","2-bedroom",2001-01-31,"127843.78086593759"
"Davidson","2-bedroom",2001-02-28,"128553.56467063149"
"Davidson","2-bedroom",2001-03-31,"129326.0623052203"
"Davidson","2-bedroom",2001-04-30,"130194.16199002344"
"Davidson","2-bedroom",2001-05-31,"130143.59157200709"
"Davidson","2-bedroom",2001-06-30,"130402.13523132696"
"Davidson","2-bedroom",2001-07-31,"130580.73305388226"
"Davidson","2-bedroom",2001-08-31,"131107.17666037168"
"Davidson","2-bedroom",2001-09-30,"131500.08838742899"
"Davidson","2-bedroom",2001-10-31,"131776.8903503842"
"Davidson","2-bedroom",2001-11-30,"132027.54857489394"
"Davidson","2-bedroom",2001-12-31,"131959.8162152341"
"Davidson","2-bedroom",2002-01-31,"132123.9647688229"
"Davidson","2-bedroom",2002-02-28,"131950.88771366514"
"Davidson","2-bedroom",2002-03-31,"131676.59965142093"
"Davidson","2-bedroom",2002-04-30,"131413.03111007562"
"Davidson","2-bedroom",2002-05-31,"131856.33706901997"
"Davidson","2-bedroom",2002-06-30,"132652.31912441264"
"Davidson","2-bedroom",2002-07-31,"133253.41272274058"
"Davidson","2-bedroom",2002-08-31,"133744.94885940664"
"Davidson","2-bedroom",2002-09-30,"134372.43240865108"
"Davidson","2-bedroom",2002-10-31,"135054.24816398046"
"Davidson","2-bedroom",2002-11-30,"135510.8258161015"
"Davidson","2-bedroom",2002-12-31,"135606.2810677566"
"Davidson","2-bedroom",2003-01-31,"135277.83517029622"
"Davidson","2-bedroom",2003-02-28,"134573.24973150497"
"Davidson","2-bedroom",2003-03-31,"133755.42466939296"
"Davidson","2-bedroom",2003-04-30,"133363.05037238073"
"Davidson","2-bedroom",2003-05-31,"133218.33910390866"
"Davidson","2-bedroom",2003-06-30,"133680.07622141714"
"Davidson","2-bedroom",2003-07-31,"134366.13421134368"
"Davidson","2-bedroom",2003-08-31,"135418.14226975883"
"Davidson","2-bedroom",2003-09-30,"136145.4427166294"
"Davidson","2-bedroom",2003-10-31,"136789.12704704108"
"Davidson","2-bedroom",2003-11-30,"137364.16844510622"
"Davidson","2-bedroom",2003-12-31,"137868.9827500782"
"Davidson","2-bedroom",2004-01-31,"138345.1985809649"
"Davidson","2-bedroom",2004-02-29,"138522.82215049068"
"Davidson","2-bedroom",2004-03-31,"138563.32701073145"
"Davidson","2-bedroom",2004-04-30,"138529.29795129065"
"Davidson","2-bedroom",2004-05-31,"138567.8437145796"
"Davidson","2-bedroom",2004-06-30,"138907.3822585276"
"Davidson","2-bedroom",2004-07-31,"139217.75612437076"
"Davidson","2-bedroom",2004-08-31,"139637.72139274515"
"Davidson","2-bedroom",2004-09-30,"139914.20261315024"
"Davidson","2-bedroom",2004-10-31,"140110.53600031088"
"Davidson","2-bedroom",2004-11-30,"140195.50504078486"
"Davidson","2-bedroom",2004-12-31,"140205.9442710562"
"Davidson","2-bedroom",2005-01-31,"140471.04404982398"
"Davidson","2-bedroom",2005-02-28,"140658.9405924467"
"Davidson","2-bedroom",2005-03-31,"140906.2984808573"
"Davidson","2-bedroom",2005-04-30,"141102.7862637899"
"Davidson","2-bedroom",2005-05-31,"141419.04102365056"
"Davidson","2-bedroom",2005-06-30,"141802.9231828106"
"Davidson","2-bedroom",2005-07-31,"142026.20145591922"
"Davidson","2-bedroom",2005-08-31,"142473.95766801373"
"Davidson","2-bedroom",2005-09-30,"143179.67185231284"
"Davidson","2-bedroom",2005-10-31,"144140.53987711063"
"Davidson","2-bedroom",2005-11-30,"144939.3722407127"
"Davidson","2-bedroom",2005-12-31,"145948.85002906926"
"Davidson","2-bedroom",2006-01-31,"146958.72651621554"
"Davidson","2-bedroom",2006-02-28,"148438.3901188814"
"Davidson","2-bedroom",2006-03-31,"150070.9988057341"
"Davidson","2-bedroom",2006-04-30,NA
"Davidson","2-bedroom",2006-05-31,"156480.1966022825"
"Davidson","2-bedroom",2006-06-30,"159566.20947705946"
"Davidson","2-bedroom",2006-07-31,"161704.14370362493"
"Davidson","2-bedroom",2006-08-31,"163829.94681218301"
"Davidson","2-bedroom",2006-09-30,"167249.05704158207"
"Davidson","2-bedroom",2006-10-31,"171142.44676919773"
"Davidson","2-bedroom",2006-11-30,"175769.70427736096"
"Davidson","2-bedroom",2006-12-31,"179928.92923552942"
"Davidson","2-bedroom",2007-01-31,"183427.31205475822"
"Davidson","2-bedroom",2007-02-28,"185510.76320747987"
"Davidson","2-bedroom",2007-03-31,"187467.33332005527"
"Davidson","2-bedroom",2007-04-30,"189790.01803546175"
"Davidson","2-bedroom",2007-05-31,"192986.82130558995"
"Davidson","2-bedroom",2007-06-30,"195600.73645374877"
"Davidson","2-bedroom",2007-07-31,"198164.5539799498"
"Davidson","2-bedroom",2007-08-31,"199953.45111941712"
"Davidson","2-bedroom",2007-09-30,"201442.59597577454"
"Davidson","2-bedroom",2007-10-31,"202255.94448814727"
"Davidson","2-bedroom",2007-11-30,"203079.1866871974"
"Davidson","2-bedroom",2007-12-31,"203830.2203248222"
"Davidson","2-bedroom",2008-01-31,"204734.68434700582"
"Davidson","2-bedroom",2008-02-29,"205328.55172366413"
"Davidson","2-bedroom",2008-03-31,"206054.43639716072"
"Davidson","2-bedroom",2008-04-30,"206149.33241538293"
"Davidson","2-bedroom",2008-05-31,"205396.99465302643"
"Davidson","2-bedroom",2008-06-30,"204280.09750522044"
"Davidson","2-bedroom",2008-07-31,"202405.20599433783"
"Davidson","2-bedroom",2008-08-31,"201297.2310176991"
"Davidson","2-bedroom",2008-09-30,"199955.7520720861"
"Davidson","2-bedroom",2008-10-31,"199025.19157099773"
"Davidson","2-bedroom",2008-11-30,"197628.50273114032"
"Davidson","2-bedroom",2008-12-31,"194850.69938724034"
"Davidson","2-bedroom",2009-01-31,"190127.7131537184"
"Davidson","2-bedroom",2009-02-28,"185451.49968050592"
"Davidson","2-bedroom",2009-03-31,"182823.30544104837"
"Davidson","2-bedroom",2009-04-30,"182458.35111828241"
"Davidson","2-bedroom",2009-05-31,"182561.41631330084"
"Davidson","2-bedroom",2009-06-30,"182005.94118798015"
"Davidson","2-bedroom",2009-07-31,"180564.05466045055"
"Davidson","2-bedroom",2009-08-31,"178487.65529776664"
"Davidson","2-bedroom",2009-09-30,"176599.15814382207"
"Davidson","2-bedroom",2009-10-31,"176349.5410283952"
"Davidson","2-bedroom",2009-11-30,"176665.4064968217"
"Davidson","2-bedroom",2009-12-31,"176733.58712192439"
"Davidson","2-bedroom",2010-01-31,"175100.13008577478"
"Davidson","2-bedroom",2010-02-28,"172931.72472168575"
"Davidson","2-bedroom",2010-03-31,"170503.10112358947"
"Davidson","2-bedroom",2010-04-30,"169654.06745450964"
"Davidson","2-bedroom",2010-05-31,"169623.62243026964"
"Davidson","2-bedroom",2010-06-30,"170280.8796296526"
"Davidson","2-bedroom",2010-07-31,"170659.71536557144"
"Davidson","2-bedroom",2010-08-31,"170775.99952184557"
"Davidson","2-bedroom",2010-09-30,"170284.7633333462"
"Davidson","2-bedroom",2010-10-31,"169424.67233507006"
"Davidson","2-bedroom",2010-11-30,"167698.18376610902"
"Davidson","2-bedroom",2010-12-31,"166004.15122686987"
"Davidson","2-bedroom",2011-01-31,"164541.2909942123"
"Davidson","2-bedroom",2011-02-28,"164141.82160538124"
"Davidson","2-bedroom",2011-03-31,"163705.9438045047"
"Davidson","2-bedroom",2011-04-30,"163050.02962393107"
"Davidson","2-bedroom",2011-05-31,"161515.9148032344"
"Davidson","2-bedroom",2011-06-30,"159994.52919071188"
"Davidson","2-bedroom",2011-07-31,"158764.4324918726"
"Davidson","2-bedroom",2011-08-31,"158271.36091863117"
"Davidson","2-bedroom",2011-09-30,"158093.14367771964"
"Davidson","2-bedroom",2011-10-31,"156811.44663817887"
"Davidson","2-bedroom",2011-11-30,"155067.38827026842"
"Davidson","2-bedroom",2011-12-31,"153813.9528609978"
"Davidson","2-bedroom",2012-01-31,"153661.88146601545"
"Davidson","2-bedroom",2012-02-29,"154476.8515764262"
"Davidson","2-bedroom",2012-03-31,"155313.0848967627"
"Davidson","2-bedroom",2012-04-30,"156171.06012769495"
"Davidson","2-bedroom",2012-05-31,"156737.0668225317"
"Davidson","2-bedroom",2012-06-30,"156816.97549446623"
"Davidson","2-bedroom",2012-07-31,"156722.9219374101"
"Davidson","2-bedroom",2012-08-31,"156734.570649014"
"Davidson","2-bedroom",2012-09-30,"156843.89359823012"
"Davidson","2-bedroom",2012-10-31,"157001.0726615378"
"Davidson","2-bedroom",2012-11-30,"156853.1049312275"
"Davidson","2-bedroom",2012-12-31,"156813.13181093332"
"Davidson","2-bedroom",2013-01-31,"156759.2060335015"
"Davidson","2-bedroom",2013-02-28,"157058.6211796406"
"Davidson","2-bedroom",2013-03-31,"157098.92582476523"
"Davidson","2-bedroom",2013-04-30,"157474.31188835204"
"Davidson","2-bedroom",2013-05-31,"157906.56630226466"
"Davidson","2-bedroom",2013-06-30,"158922.47014744623"
"Davidson","2-bedroom",2013-07-31,"159639.0123585971"
"Davidson","2-bedroom",2013-08-31,"159970.42976909995"
"Davidson","2-bedroom",2013-09-30,"159930.19239770755"
"Davidson","2-bedroom",2013-10-31,"160323.60443895115"
"Davidson","2-bedroom",2013-11-30,"160535.12069444844"
"Davidson","2-bedroom",2013-12-31,"160994.6564520689"
"Davidson","2-bedroom",2014-01-31,"161392.19746012075"
"Davidson","2-bedroom",2014-02-28,"162032.04921908086"
"Davidson","2-bedroom",2014-03-31,"162595.4793450321"
"Davidson","2-bedroom",2014-04-30,"163028.1871600498"
"Davidson","2-bedroom",2014-05-31,"163749.51632439616"
"Davidson","2-bedroom",2014-06-30,"164237.07656524688"
"Davidson","2-bedroom",2014-07-31,"164617.7956038079"
"Davidson","2-bedroom",2014-08-31,"164830.05466351201"
"Davidson","2-bedroom",2014-09-30,"165040.14539576802"
"Davidson","2-bedroom",2014-10-31,"165203.29395124436"
"Davidson","2-bedroom",2014-11-30,"165639.75658918262"
"Davidson","2-bedroom",2014-12-31,"166817.34084199715"
"Davidson","2-bedroom",2015-01-31,"168800.07311672933"
"Davidson","2-bedroom",2015-02-28,"170700.80154630772"
"Davidson","2-bedroom",2015-03-31,"172128.28260196547"
"Davidson","2-bedroom",2015-04-30,"172889.14771490733"
"Davidson","2-bedroom",2015-05-31,"173667.53733974916"
"Davidson","2-bedroom",2015-06-30,"174398.6959278648"
"Davidson","2-bedroom",2015-07-31,"175197.38058910216"
"Davidson","2-bedroom",2015-08-31,"176106.89267515484"
"Davidson","2-bedroom",2015-09-30,"177462.03490707613"
"Davidson","2-bedroom",2015-10-31,"179041.61302963374"
"Davidson","2-bedroom",2015-11-30,"180788.4712280644"
"Davidson","2-bedroom",2015-12-31,"182410.93286870266"
"Davidson","2-bedroom",2016-01-31,"184514.69277159296"
"Davidson","2-bedroom",2016-02-29,"186246.16619338616"
"Davidson","2-bedroom",2016-03-31,"187452.9306431743"
"Davidson","2-bedroom",2016-04-30,"188024.31400375642"
"Davidson","2-bedroom",2016-05-31,"188519.23795283548"
"Davidson","2-bedroom",2016-06-30,"189464.36366933913"
"Davidson","2-bedroom",2016-07-31,"190328.71871101382"
"Davidson","2-bedroom",2016-08-31,"191304.40382589074"
"Davidson","2-bedroom",2016-09-30,"192374.76786874587"
"Davidson","2-bedroom",2016-10-31,"193381.89624500382"
"Davidson","2-bedroom",2016-11-30,"194449.95376990526"
"Davidson","2-bedroom",2016-12-31,"195214.19322824583"
"Davidson","2-bedroom",2017-01-31,"196094.43085572854"
"Davidson","2-bedroom",2017-02-28,"196441.39108314042"
"Davidson","2-bedroom",2017-03-31,"196725.0372034842"
"Davidson","2-bedroom",2017-04-30,"196919.60527778696"
"Davidson","2-bedroom",2017-05-31,"197206.24005008882"
"Davidson","2-bedroom",2017-06-30,"197425.482540303"
"Davidson","2-bedroom",2017-07-31,"197717.07116993828"
"Davidson","2-bedroom",2017-08-31,"198040.9012540269"
"Davidson","2-bedroom",2017-09-30,"198172.85712920185"
"Davidson","2-bedroom",2017-10-31,"198382.18101582164"
"Davidson","2-bedroom",2017-11-30,"199343.53775012307"
"Davidson","2-bedroom",2017-12-31,"201034.78999035712"
"Davidson","2-bedroom",2018-01-31,"202728.158184567"
"Davidson","2-bedroom",2018-02-28,"204045.99112240644"
"Davidson","2-bedroom",2018-03-31,"205223.8561695771"
"Davidson","2-bedroom",2018-04-30,"206012.74974783664"
"Davidson","2-bedroom",2018-05-31,"206948.79205506272"
"Davidson","2-bedroom",2018-06-30,"207766.67350813575"
"Davidson","2-bedroom",2018-07-31,"209330.34741558015"
"Davidson","2-bedroom",2018-08-31,"211068.77046627097"
"Davidson","2-bedroom",2018-09-30,"212844.06287169157"
"Davidson","2-bedroom",2018-10-31,"214473.3420369775"
"Davidson","2-bedroom",2018-11-30,"216124.33680367083"
"Davidson","2-bedroom",2018-12-31,"217709.52026267513"
"Davidson","2-bedroom",2019-01-31,"219051.58114566433"
"Davidson","2-bedroom",2019-02-28,"220071.10684902323"
"Davidson","2-bedroom",2019-03-31,"221109.67427151426"
"Davidson","2-bedroom",2019-04-30,"221852.68245731117"
"Davidson","2-bedroom",2019-05-31,"222697.7258738843"
"Davidson","2-bedroom",2019-06-30,"223512.38084000643"
"Davidson","2-bedroom",2019-07-31,"224741.56284572498"
"Davidson","2-bedroom",2019-08-31,"225812.2378597248"
"Davidson","2-bedroom",2019-09-30,"226950.53386807206"
"Davidson","2-bedroom",2019-10-31,"228204.5056965062"
"Davidson","2-bedroom",2019-11-30,"229439.4885088294"
"Davidson","2-bedroom",2019-12-31,"230107.39036687565"
"Davidson","2-bedroom",2020-01-31,"230897.66227969434"
"Davidson","2-bedroom",2020-02-29,"231963.61475700993"
"Davidson","2-bedroom",2020-03-31,"234090.74712657603"
"Davidson","2-bedroom",2020-04-30,"236086.24972729778"
"Davidson","2-bedroom",2020-05-31,"237381.83843321083"
"Davidson","2-bedroom",2020-06-30,"237864.8131286674"
"Davidson","2-bedroom",2020-07-31,"238526.59561894205"
"Davidson","2-bedroom",2020-08-31,"240158.18862798563"
"Davidson","2-bedroom",2020-09-30,"242671.5937199054"
"Davidson","2-bedroom",2020-10-31,"245445.90731019995"
"Davidson","2-bedroom",2020-11-30,"248729.0662267017"
"Davidson","2-bedroom",2020-12-31,"252054.61332761848"
"Davidson","2-bedroom",2021-01-31,"255376.6806239847"
"Davidson","2-bedroom",2021-02-28,"258638.08051981623"
"Davidson","2-bedroom",2021-03-31,"262811.6153182441"
"Davidson","2-bedroom",2021-04-30,"267992.3399520533"
"Davidson","2-bedroom",2021-05-31,"274103.8841013077"
"Davidson","2-bedroom",2021-06-30,"281157.1199611707"
"Davidson","2-bedroom",2021-07-31,"290407.79168881517"
"Davidson","2-bedroom",2021-08-31,"299907.84789726464"
"Davidson","2-bedroom",2021-09-30,"308690.6434215009"
"Davidson","2-bedroom",2021-10-31,"315022.3221286533"
"Davidson","2-bedroom",2021-11-30,"321846.8794262844"
"Davidson","2-bedroom",2021-12-31,"327977.13664338534"
"Davidson","2-bedroom",2022-01-31,"333159.74978275417"
"Davidson","2-bedroom",2022-02-28,"335208.21731677355"
"Davidson","2-bedroom",2022-03-31,"336569.29245634895"
"Davidson","2-bedroom",2022-04-30,"339707.4388111089"
"Davidson","2-bedroom",2022-05-31,"345275.86731554801"
"Davidson","2-bedroom",2022-06-30,"351485.75008747866"
"Davidson","2-bedroom",2022-07-31,"354895.3497175711"
"Davidson","2-bedroom",2022-08-31,"355049.24639074836"
"Davidson","2-bedroom",2022-09-30,"353035.62282652967"
"Davidson","2-bedroom",2022-10-31,"352035.67675713735"
"Davidson","2-bedroom",2022-11-30,"351981.0905836378"
"Davidson","2-bedroom",2022-12-31,"351856.51070931175"
"Davidson","2-bedroom",2023-01-31,"349243.15000526706"
"Davidson","2-bedroom",2023-02-28,"345402.5050399645"
"Davidson","2-bedroom",2023-03-31,"341474.87146264495"
"Davidson","2-bedroom",2023-04-30,"339911.7937783775"
"Davidson","2-bedroom",2023-05-31,"340645.9255344035"
"Davidson","2-bedroom",2023-06-30,"343947.4080717869"
"Davidson","2-bedroom",2023-07-31,"347428.94061266055"
"Davidson","2-bedroom",2023-08-31,"350755.9628974283"
"Davidson","2-bedroom",2023-09-30,"353585.75656490965"
"Davidson","2-bedroom",2023-10-31,"355866.5072207364"
"Davidson","2-bedroom",2023-11-30,"357768.1539624049"
"Davidson","2-bedroom",2023-12-31,"359437.7511415919"
"Davidson","2-bedroom",2024-01-31,"362428.71151929884"
"Davidson","2-bedroom",2024-02-29,"366114.3216004249"
"Davidson","2-bedroom",2024-03-31,"370459.63107208925"
"Davidson","2-bedroom",2024-04-30,"374167.326706308"
"Davidson","2-bedroom",2024-05-31,"377813.36829499836"
"Davidson","2-bedroom",2024-06-30,"379990.26909754501"
"Davidson","2-bedroom",2024-07-31,"380921.3715514685"
"Davidson","2-bedroom",2024-08-31,"380682.44706888235"
"Davidson","2-bedroom",2024-09-30,"380237.8257254397"
"Davidson","2-bedroom",2024-10-31,"380159.35945141286"
"Davidson","2-bedroom",2024-11-30,"379487.0165064664"
"Davidson","2-bedroom",2024-12-31,"378774.57531310176"
"Davidson","2-bedroom",2025-01-31,"378542.43763179146"
"Davidson","2-bedroom",2025-02-28,"379509.58480340865"
"Davidson","2-bedroom",2025-03-31,"380811.3755570561"
"Davidson","2-bedroom",2025-04-30,"381629.95169103565"
"Davidson","2-bedroom",2025-05-31,"381640.1652722652"
"Davidson","2-bedroom",2025-06-30,"381114.9276848249"
"Davidson","2-bedroom",2025-07-31,"380233.3524215733"
"Davidson","2-bedroom",2025-08-31,"379622.0682863041"
"Davidson","2-bedroom",2025-09-30,"379313.05522360065"
"Davidson","2-bedroom",2025-10-31,"378996.51385785034"
"Davidson","2-bedroom",2025-11-30,"378479.2020860371"
"Davidson","2-bedroom",2025-12-31,"377906.45002767444"
"Davidson","2-bedroom",2026-01-31,"377529.53529218887"
"Davidson","2-bedroom",2026-02-28,"377958.1657243163"
"Davidson","2-bedroom",2026-03-31,"378661.60883605434"
"Davidson","2-bedroom",2026-04-30,"379389.21865421656"
"Huntersville","3-bedroom",2000-01-31,"166540.3562051344"
"Huntersville","3-bedroom",2000-02-29,"166719.1761093997"
"Huntersville","3-bedroom",2000-03-31,"166909.59247130223"
"Huntersville","3-bedroom",2000-04-30,"167261.0593530013"
"Huntersville","3-bedroom",2000-05-31,"167681.15731013234"
"Huntersville","3-bedroom",2000-06-30,"168136.9163538787"
"Huntersville","3-bedroom",2000-07-31,"168641.0164401433"
"Huntersville","3-bedroom",2000-08-31,"169116.2617441445"
"Huntersville","3-bedroom",2000-09-30,"169549.35751511343"
"Huntersville","3-bedroom",2000-10-31,"169902.20162941606"
"Huntersville","3-bedroom",2000-11-30,"170299.1277520006"
"Huntersville","3-bedroom",2000-12-31,"170702.8557780818"
"Huntersville","3-bedroom",2001-01-31,"171171.3119641546"
"Huntersville","3-bedroom",2001-02-28,"171571.09061010342"
"Huntersville","3-bedroom",2001-03-31,"171976.40592713378"
"Huntersville","3-bedroom",2001-04-30,"172331.98171124785"
"Huntersville","3-bedroom",2001-05-31,"172674.37666351954"
"Huntersville","3-bedroom",2001-06-30,"172911.17273725348"
"Huntersville","3-bedroom",2001-07-31,"172968.45293592967"
"Huntersville","3-bedroom",2001-08-31,"172915.9377910906"
"Huntersville","3-bedroom",2001-09-30,"172792.25199157256"
"Huntersville","3-bedroom",2001-10-31,"172830.38183535534"
"Huntersville","3-bedroom",2001-11-30,"173042.81924418345"
"Huntersville","3-bedroom",2001-12-31,"173370.72455648636"
"Huntersville","3-bedroom",2002-01-31,"173852.62760345716"
"Huntersville","3-bedroom",2002-02-28,"174235.60869836804"
"Huntersville","3-bedroom",2002-03-31,"174634.92935329772"
"Huntersville","3-bedroom",2002-04-30,"174896.0758159191"
"Huntersville","3-bedroom",2002-05-31,"174999.38240209702"
"Huntersville","3-bedroom",2002-06-30,"175091.05096108175"
"Huntersville","3-bedroom",2002-07-31,"175107.38548656754"
"Huntersville","3-bedroom",2002-08-31,"175250.2570075684"
"Huntersville","3-bedroom",2002-09-30,"175305.72793936022"
"Huntersville","3-bedroom",2002-10-31,"175376.07509163753"
"Huntersville","3-bedroom",2002-11-30,"175405.7035114393"
"Huntersville","3-bedroom",2002-12-31,"175517.35665881165"
"Huntersville","3-bedroom",2003-01-31,"175661.74769037895"
"Huntersville","3-bedroom",2003-02-28,"175853.81247051107"
"Huntersville","3-bedroom",2003-03-31,"175980.7701763456"
"Huntersville","3-bedroom",2003-04-30,"175916.75506052127"
"Huntersville","3-bedroom",2003-05-31,"176015.18158268672"
"Huntersville","3-bedroom",2003-06-30,"176185.30360605335"
"Huntersville","3-bedroom",2003-07-31,"176585.07662855255"
"Huntersville","3-bedroom",2003-08-31,"176920.82711345601"
"Huntersville","3-bedroom",2003-09-30,"177160.2501747122"
"Huntersville","3-bedroom",2003-10-31,"177320.6191241662"
"Huntersville","3-bedroom",2003-11-30,"177455.57366327956"
"Huntersville","3-bedroom",2003-12-31,"177735.65229417259"
"Huntersville","3-bedroom",2004-01-31,"178125.43443619763"
"Huntersville","3-bedroom",2004-02-29,"178538.2480199913"
"Huntersville","3-bedroom",2004-03-31,"178925.45367343575"
"Huntersville","3-bedroom",2004-04-30,"179333.42672293444"
"Huntersville","3-bedroom",2004-05-31,"179658.2911611717"
"Huntersville","3-bedroom",2004-06-30,"180093.0135618522"
"Huntersville","3-bedroom",2004-07-31,"180445.9196422645"
"Huntersville","3-bedroom",2004-08-31,"180755.82405811068"
"Huntersville","3-bedroom",2004-09-30,"180989.00875209062"
"Huntersville","3-bedroom",2004-10-31,"181320.94187279954"
"Huntersville","3-bedroom",2004-11-30,"181828.3298336061"
"Huntersville","3-bedroom",2004-12-31,"182348.16702483388"
"Huntersville","3-bedroom",2005-01-31,"182931.42116899075"
"Huntersville","3-bedroom",2005-02-28,"183515.3694572918"
"Huntersville","3-bedroom",2005-03-31,"184027.43830115846"
"Huntersville","3-bedroom",2005-04-30,"184332.63889431886"
"Huntersville","3-bedroom",2005-05-31,"184593.42241146136"
"Huntersville","3-bedroom",2005-06-30,"185004.45794808757"
"Huntersville","3-bedroom",2005-07-31,"185502.71325112146"
"Huntersville","3-bedroom",2005-08-31,"186014.85042558567"
"Huntersville","3-bedroom",2005-09-30,"186489.92497989396"
"Huntersville","3-bedroom",2005-10-31,"187041.14710936742"
"Huntersville","3-bedroom",2005-11-30,"187597.2205926223"
"Huntersville","3-bedroom",2005-12-31,"188211.43013846027"
"Huntersville","3-bedroom",2006-01-31,"188766.23715541625"
"Huntersville","3-bedroom",2006-02-28,"189313.58922171875"
"Huntersville","3-bedroom",2006-03-31,"189783.81694924494"
"Huntersville","3-bedroom",2006-04-30,"190665.36504667884"
"Huntersville","3-bedroom",2006-05-31,"191812.00789583998"
"Huntersville","3-bedroom",2006-06-30,"193369.78516539582"
"Huntersville","3-bedroom",2006-07-31,"194963.94636545633"
"Huntersville","3-bedroom",2006-08-31,"196568.95937561101"
"Huntersville","3-bedroom",2006-09-30,"197857.69125530633"
"Huntersville","3-bedroom",2006-10-31,"198808.08132760526"
"Huntersville","3-bedroom",2006-11-30,"199686.02328807872"
"Huntersville","3-bedroom",2006-12-31,"200717.36472753077"
"Huntersville","3-bedroom",2007-01-31,"201765.53988906287"
"Huntersville","3-bedroom",2007-02-28,"202450.97788070244"
"Huntersville","3-bedroom",2007-03-31,"203267.52994107944"
"Huntersville","3-bedroom",2007-04-30,"204427.10771839964"
"Huntersville","3-bedroom",2007-05-31,"206066.70999553395"
"Huntersville","3-bedroom",2007-06-30,"207615.53692209852"
"Huntersville","3-bedroom",2007-07-31,"209122.99266713628"
"Huntersville","3-bedroom",2007-08-31,"210393.78331388728"
"Huntersville","3-bedroom",2007-09-30,"211434.6128431468"
"Huntersville","3-bedroom",2007-10-31,"211830.84513166742"
"Huntersville","3-bedroom",2007-11-30,"212012.7699660937"
"Huntersville","3-bedroom",2007-12-31,"212004.86075383658"
"Huntersville","3-bedroom",2008-01-31,"212377.23586307754"
"Huntersville","3-bedroom",2008-02-29,"212906.84680914608"
"Huntersville","3-bedroom",2008-03-31,"213310.91358368055"
"Huntersville","3-bedroom",2008-04-30,"213203.6743077316"
"Huntersville","3-bedroom",2008-05-31,"212824.59474530956"
"Huntersville","3-bedroom",2008-06-30,"212353.79518822848"
"Huntersville","3-bedroom",2008-07-31,"211737.0752350097"
"Huntersville","3-bedroom",2008-08-31,"211131.5334430098"
"Huntersville","3-bedroom",2008-09-30,"210639.91958272937"
"Huntersville","3-bedroom",2008-10-31,"210398.45508771643"
"Huntersville","3-bedroom",2008-11-30,"209566.30188972014"
"Huntersville","3-bedroom",2008-12-31,"207747.2329546005"
"Huntersville","3-bedroom",2009-01-31,"204946.05566517528"
"Huntersville","3-bedroom",2009-02-28,"203043.5578066126"
"Huntersville","3-bedroom",2009-03-31,"202253.69019310398"
"Huntersville","3-bedroom",2009-04-30,"201998.97941338"
"Huntersville","3-bedroom",2009-05-31,"201162.6940083177"
"Huntersville","3-bedroom",2009-06-30,"200073.43453159006"
"Huntersville","3-bedroom",2009-07-31,"198896.51381966317"
"Huntersville","3-bedroom",2009-08-31,"197482.62420475247"
"Huntersville","3-bedroom",2009-09-30,"196000.98833529057"
"Huntersville","3-bedroom",2009-10-31,"195086.37104470152"
"Huntersville","3-bedroom",2009-11-30,"195131.70934293058"
"Huntersville","3-bedroom",2009-12-31,"195537.90149403605"
"Huntersville","3-bedroom",2010-01-31,"195933.34147728723"
"Huntersville","3-bedroom",2010-02-28,"195452.68520965983"
"Huntersville","3-bedroom",2010-03-31,"194772.21855923533"
"Huntersville","3-bedroom",2010-04-30,"194577.9470118136"
"Huntersville","3-bedroom",2010-05-31,"194966.91005527214"
"Huntersville","3-bedroom",2010-06-30,"194910.49878584067"
"Huntersville","3-bedroom",2010-07-31,"193981.79762442937"
"Huntersville","3-bedroom",2010-08-31,"192634.2273066018"
"Huntersville","3-bedroom",2010-09-30,"191037.49488277768"
"Huntersville","3-bedroom",2010-10-31,"189558.25355431307"
"Huntersville","3-bedroom",2010-11-30,"187930.70586254401"
"Huntersville","3-bedroom",2010-12-31,"186815.45262036985"
"Huntersville","3-bedroom",2011-01-31,"185954.036067921"
"Huntersville","3-bedroom",2011-02-28,"185409.36004685084"
"Huntersville","3-bedroom",2011-03-31,"184820.5021635232"
"Huntersville","3-bedroom",2011-04-30,"184133.55588743233"
"Huntersville","3-bedroom",2011-05-31,"183534.11042209467"
"Huntersville","3-bedroom",2011-06-30,"183136.84507987907"
