District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Black,Grade 3-8,56.6,30.3
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 3-8,51.7,25.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,English Learner,Grade 3-8,39.5,19.2
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Female,Grade 3-8,60.5,33.1
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Hispanic,Grade 3-8,51.8,27.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Homeless,Grade 3-8,13.3,13.3
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Male,Grade 3-8,57.1,34.4
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Two or More Races,Grade 3-8,69.4,38.8
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 3-8,53.4,26.1
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 3-8,64.6,40.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not English Learner,Grade 3-8,62.4,36.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 3-8,66.3,39.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 3-8,21,5.1
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,White,Grade 3-8,73.2,56.1
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 3,>95,>95
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,All Students,Grade 3,63.3,38.3
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Asian,Grade 3,66.7,45.8
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Black,Grade 3,61.7,36.5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 3,61.8,31.9
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,English Learner,Grade 3,56.5,21.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Female,Grade 3,62.4,38.4
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Hispanic,Grade 3,60.5,27.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Male,Grade 3,63.8,38.3
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Two or More Races,Grade 3,75,41.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 3,56.9,27.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 3,64.5,43.8
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not English Learner,Grade 3,64.4,41.2
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 3,68,43.5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 3,34.1,6.8
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,White,Grade 3,70.6,64.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 4,>95,>95
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,All Students,Grade 4,64.7,38.4
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Asian,Grade 4,88.9,66.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Black,Grade 4,64.7,41.3
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 4,56.4,28.2
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,English Learner,Grade 4,55.4,33.9
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Female,Grade 4,62.2,36.5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Hispanic,Grade 4,58.3,30.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Male,Grade 4,67.4,40.4
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Two or More Races,Grade 4,63.2,21.1
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 4,58.7,28.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 4,70.3,45.3
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not English Learner,Grade 4,67,39.5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 4,75.3,46
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 4,14,<5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,White,Grade 4,71.4,39.3
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 5,>95,78.8
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,All Students,Grade 5,51.6,27.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Asian,Grade 5,79.3,58.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Black,Grade 5,49.3,20.5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 5,42.5,20.1
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,English Learner,Grade 5,15.7,5.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Female,Grade 5,58.2,27.4
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Hispanic,Grade 5,40.6,25.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Homeless,Grade 5,<5,<5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Male,Grade 5,45.8,27.7
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Two or More Races,Grade 5,72.2,55.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 5,47.9,23.5
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 5,60.4,34.8
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not English Learner,Grade 5,58.2,31.6
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 5,59.1,32.4
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 5,18.3,6.1
Charlotte-Mecklenburg Schools,600442,Blythe Elementary,Southwest,PK-05,0,White,Grade 5,80,65
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,All Subjects,91.8,83.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,All Students,All Subjects,43.8,23.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Asian,All Subjects,70.6,41.2
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Black,All Subjects,42.8,22.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,All Subjects,34.8,15
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,English Learner,All Subjects,36.4,9.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Female,All Subjects,41.2,22.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Hispanic,All Subjects,41,18.9
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Homeless,All Subjects,30.6,16.7
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Male,All Subjects,46.2,24.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Two or More Races,All Subjects,48.3,34.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,All Subjects,39.3,17.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,All Subjects,58,36.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not English Learner,All Subjects,44.8,25.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,All Subjects,50.2,27.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Students With Disabilities,All Subjects,15.9,<5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,White,All Subjects,50,29.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 3-8,91.8,83.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,All Students,Grade 3-8,43.8,23.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Asian,Grade 3-8,70.6,41.2
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Black,Grade 3-8,42.8,22.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 3-8,34.8,15
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,English Learner,Grade 3-8,36.4,9.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Female,Grade 3-8,41.2,22.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 3-8,41,18.9
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Homeless,Grade 3-8,30.6,16.7
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Male,Grade 3-8,46.2,24.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Two or More Races,Grade 3-8,48.3,34.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3-8,39.3,17.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3-8,58,36.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 3-8,44.8,25.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3-8,50.2,27.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3-8,15.9,<5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,White,Grade 3-8,50,29.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,All Students,Grade 3,30.2,13.4
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Black,Grade 3,29.7,14.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 3,26.5,10.2
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,English Learner,Grade 3,22.7,<5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Female,Grade 3,34.2,19.7
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 3,23.8,<5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Homeless,Grade 3,23.5,17.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Male,Grade 3,26.1,7
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3,28.6,12.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3,39.4,21.2
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 3,31,14.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3,35.3,16.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3,8.9,<5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,White,Grade 3,35.3,11.8
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,All Students,Grade 4,36.7,15.4
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Black,Grade 4,39,16.9
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 4,28,8.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,English Learner,Grade 4,36.7,10
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Female,Grade 4,38.3,14.9
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 4,23.1,7.7
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Homeless,Grade 4,<5,<5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Male,Grade 4,35.1,16
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 4,35,12.8
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 4,51.4,27.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 4,36.7,16.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 4,42.4,18.4
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 4,6.7,<5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,White,Grade 4,60,30
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 5,>95,91.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,All Students,Grade 5,59.4,36.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Black,Grade 5,57.8,33.9
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 5,49.3,25.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,English Learner,Grade 5,44.4,11.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Female,Grade 5,49.6,29.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 5,63,35.2
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Male,Grade 5,67.3,42.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Two or More Races,Grade 5,66.7,53.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 5,52.3,26.3
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 5,70.3,48.6
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 5,61.5,40.1
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 5,67.5,42.9
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 5,26.3,10.5
Charlotte-Mecklenburg Schools,600444,Long Creek Elementary,Southwest,0K-05,0,White,Grade 5,55.6,40.7
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Academically or Intellectually Gifted,All Subjects,92.5,76
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,All Students,All Subjects,46.5,23.6
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Asian,All Subjects,81.3,57.1
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Black,All Subjects,44.2,21
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Economically Disadvantaged,All Subjects,40.7,18.2
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,English Learner,All Subjects,18.1,<5
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Female,All Subjects,51,26.2
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Hispanic,All Subjects,42.6,20.4
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Homeless,All Subjects,22,7.3
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Male,All Subjects,42.2,21.2
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Two or More Races,All Subjects,33.3,11.8
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not Academically or Intellectually Gifted,All Subjects,42.5,19
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not Economically Disadvantaged,All Subjects,52.3,29.1
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not English Learner,All Subjects,51.7,27.1
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not Student with Disabilities,All Subjects,49.8,25.4
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Students With Disabilities,All Subjects,13,<5
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,White,All Subjects,72,47.6
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Academically or Intellectually Gifted,Grade 9-12,92.5,76
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,All Students,Grade 9-12,46.5,23.6
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Asian,Grade 9-12,81.3,57.1
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Black,Grade 9-12,44.2,21
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Economically Disadvantaged,Grade 9-12,40.7,18.2
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,English Learner,Grade 9-12,18.1,<5
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Female,Grade 9-12,51,26.2
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Hispanic,Grade 9-12,42.6,20.4
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Homeless,Grade 9-12,22,7.3
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Male,Grade 9-12,42.2,21.2
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Two or More Races,Grade 9-12,33.3,11.8
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not Academically or Intellectually Gifted,Grade 9-12,42.5,19
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not Economically Disadvantaged,Grade 9-12,52.3,29.1
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not English Learner,Grade 9-12,51.7,27.1
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Not Student with Disabilities,Grade 9-12,49.8,25.4
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,Students With Disabilities,Grade 9-12,13,<5
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High School,Southwest,09-12,0,White,Grade 9-12,72,47.6
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,All Subjects,>95,92.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,All Students,All Subjects,69.3,48.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Asian,All Subjects,75.9,58.6
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Black,All Subjects,64.2,37.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,All Subjects,55.3,34.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,English Learner,All Subjects,33.7,19.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Female,All Subjects,65.9,43
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Hispanic,All Subjects,53.2,31.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Male,All Subjects,71.9,52.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Two or More Races,All Subjects,69.8,46.5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,All Subjects,59.7,34.5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,All Subjects,77.5,56.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not English Learner,All Subjects,74.1,52.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,All Subjects,73,52.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Students With Disabilities,All Subjects,30.6,6.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,White,All Subjects,78.5,59.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 3-8,>95,92.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,All Students,Grade 3-8,69.3,48.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Asian,Grade 3-8,75.9,58.6
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Black,Grade 3-8,64.2,37.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 3-8,55.3,34.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,English Learner,Grade 3-8,33.7,19.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Female,Grade 3-8,65.9,43
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 3-8,53.2,31.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Male,Grade 3-8,71.9,52.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Two or More Races,Grade 3-8,69.8,46.5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3-8,59.7,34.5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3-8,77.5,56.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 3-8,74.1,52.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3-8,73,52.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3-8,30.6,6.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,White,Grade 3-8,78.5,59.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 3,>95,91.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,All Students,Grade 3,65.9,43.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Asian,Grade 3,58.3,50
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Black,Grade 3,54.8,23.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 3,54.1,31.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,English Learner,Grade 3,37.1,22.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Female,Grade 3,63.7,37.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 3,57.1,41.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Male,Grade 3,67.6,49.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Two or More Races,Grade 3,50,40
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3,60.6,36.7
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3,71.8,50
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 3,70.5,47.3
